Startup Name,Impact Statement,Description,Website,Primary SDG,Additional SDGs,Rainmaking SDG Subtopic,Target(s),Indicator(s),Direct / Indirect Impact,Industry,Focus Area,Business Model,Customer,Location of Impact,Maturity (old),Maturity (new),Funded,Funding Round,Funding amount ($),Funding category,Last funding date,Country Cat. / Market,Country,City,Founded,Employees,Logo,Source,Complete,Checked,Relevance,Include,Hero,Duplicate Checker,Comments,Year Score,Funding Score,Employee Score,Total Score,Maturity
Satsure,We are on a mission to evolve crop insurance products and provide accurate risk assessment of crop yield by integrating climatic variables with geospatial and economic datasets.,"SatSure is an innovative large area analytics company based in London, Dubai, Bangalore, and Zurich. At SatSure, we leverage advances in satellites, machine learning and big data analytics to provide answers to large area questions across multiple domains like agriculture, forestry, insurance, irrigation, cities, environment and Oil & Gas. SatSure’s platform enables combining of satellite imagery with weather, IoT, social and economic datasets, among many others to generate timely, location specific insights.",http://www.satsure.in/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,India,Go-to-market,Emerging,,,,N/A,,Lower middle income,India,,2015,,,Impactpreneurs,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Progressive Environmental and Agricultural Technologies (PEAT),Farm data collection and analytics tools for precision farming,"Peat Technology has developed tools for precision farming. These tools enable farmers capture various essential parameters from farm data and get visual insights by performing analytics on the same. Its products include Plantix, a plant disease diagnostic tool, image recognition API, greehouse and open field farm data and analytics software for managing nutrient / crop protection deployment and mitigating risks against biotic stress. Its software solution needs to be combined with UAV mounted or on-field sensors for data collection",http://peat.technology/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,Germany,Unknown,Emerging,,,,N/A,,High income,Germany,,2015,,,Impactpreneurs,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Greenopia Future Farms Pvt Ltd,Self watering Herb Garden and Desktop planters,"Greenopia is a smart gardening kit consisting a smart pot and a mobile application. The smart pot has sensors that detect the status of a plant, such as water, sunlight and soil conditions. The app allows users to track their plant and suggests improvements. Users can also remotely water the plant using an inbuilt tank in the pot. Plans to launch a platform where users can store data related to the plant and share it with others. Winner of Indo-Russian MTS Innovatsii 2015 award. Raised INR 0.96 M through Crowdfunding platform Wishberry.",https://greenopia.co/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,India,Go-to-market,Emerging,,,,N/A,,Lower middle income,India,,2014,,,Impactpreneurs,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Green Robot Machinery Private Limited,Robotic machine for picking cotton,"Green Robot Machinery is developing a harvesting robot for picking cotton for the agriculture industry. The robot called ""Cotton Picker"" uses machine learning and computer vision to replicate the human behavior in the harvesting operation of cotton. It is also developing IoT products for agriculture automation and parking automation.",http://www.grobomac.com,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,India,Go-to-market,Nascent,Yes,Seed,Undisclosed,N/A,,Lower middle income,India,,2014,,,Impactpreneurs,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Up Top Acres,Integrated business involved in operating rooftop farms and supply of produce,"Up Top Acres is an integrated business involved in designing, building, and operating rooftop farms to supply the harvested produce to consumers, hospitality industry, and wholesalers. As of March 2017, the company operates 5 rooftop farms and cultivates a range of vegetables including green leafy vegetables and salads. The company supplies its produce to consumers either through community supported agriculture or through farmers' markets.",https://uptopacres.com/index.html,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,United States of America,Unknown,Emerging,,,,N/A,,High income,USA,,2014,,,Impactpreneurs,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Focus Foods,Integrated company in aquaponics based cultivation and supply of produce,"Focus Foods is an integrated company engaged in the aquaponics based cultivation and supply of produce. The company is developing an integrated system based on aquaponics technology combining aquaculture and hydroponics to grow fresh vegetables and seafood. Its product portfolio will include leafy vegetables and fish such as Tilapia and supply the fresh produce in the local market. As of Oct 2017, the company is still in the development stage of its cultivation facility in Philadelphia.",http://www.focusfoodsinc.com/who-we-are.html,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,United States of America,Unknown,Emerging,,,,N/A,,High income,USA,,2014,,,Impactpreneurs,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Kisanmanch,To become leader in providing sustainable agriculture solutions to farming communities across India by providing access to latest technology and best agriculture practices.,"Kisanmanch is an online listing platform for farm input and farm produce. The platform connects farmers & agribusinesses with farm input suppliers as well as farmers with prospective buyers of their products. Farmers can directly buy farm input products, market their farm produce, access listed agronomic information, and connect with agronomic experts. Farm input product categories listed on the platform include agrochemicals, seeds, plantlets, feed, and farm machinery. Farm produce product categories listed on the platform include field crops such as wheat, rice, etc, fruits, and dry fruits.",http://www.kisanmanch.com/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,India,Unknown,Emerging,,,,N/A,,Lower middle income,India,,2013,,,Impactpreneurs,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Embedgallery Electronics,To become the world leader in providing innovative technological solutions to the problems faced by people at grass root levels.,"Embed Gallery has developed a mobile irrigation controller named ""Samarth"" with which a farmer can control the irrigation operations though his mobile phone. It will provide the farmer notifications regarding the operation through the mobile phone. The commercial production is scheduled to start in the recent future. Moreover, the firm conducts workshops for the robotics learning, design and development of robots by individuals.",www.embedgallery.com/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,India,Unknown,Emerging,,,,N/A,,Lower middle income,India,,2013,,,Impactpreneurs,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Barefeet Analytics,"To change the field of molecular detection and analysis using cutting edge Mass Spectrometry solutions by developing high-throughput, accurate and affordable detection techniques.","Barefeet Analytics is a food analysis service provider. It utilizes mass spectrometry to analyze contents including peptide and protein mass content, pesticide and antibiotics content, enzyme activity (especially in honey), material categorization and cell studies in agricultural products like fruits and vegetables, honey and other processed food products. The company claims to be working closely with National Chemical Laboratory and Center For Applications of Mass Spectrometry.",http://www.barefeet.co.in/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,India,Unknown,Emerging,,,,N/A,,Lower middle income,India,,2014,,,Impactpreneurs,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Boheco,"To be pioneers in developing a sustainable business model for large-scale economic, environmental, and social impact.","The Bombay Hemp Company is a producer and distributor of cannabis products. It offers hemp oils, hemp fabrics, handlooms, and hemp-infused food products. It is engaged in research, development, contractual farming, processing, and distribution of hemp products. It maintains a Public Private Partnership with Athulya Krishi Foundation to develop enhanced cannabis cultivars. Its products can be purchased online from its website.",https://boheco.org/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,India,Growth,Nascent,Yes,Seed,$1.44M,1-3M,,Lower middle income,India,,2013,,,Impactpreneurs,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Flybird Farm Innovations,To solve key problems of the agriculture sector.,"Fly Bird Innovations makes simple and affordable irrigation controllers so that irrigation is done efficiently. They target the small and marginal farmers who cannot afford costly irrigation ecosystem. Its products include sensor (soil moisture) based controller, volume based controller (volume of water to be irrigated has to be pre-defined), timer based controller and mobile based remote controller for on-demand irrigation system switching.",http://www.flybirdinnovations.com/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,India,Go-to-market,Nascent,Yes,Seed,$223K,<1M,,Lower middle income,India,,2013,,,Impactpreneurs,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
CropIn Technology,To trace every farm.,"CropIn Technology is a leading ""Full-Stack AgTech""​ organization that provides SaaS solutions to agribusinesses globally. With the vision to ""maximize per acre value""​ and the mission to ""make every farm traceable""​, CropIn adds value by increasing efficiency, scaling productivity and strengthening sustainability across the board.",http://cropin.co.in/,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,India,Unknown,Nascent,Yes,Seed,$2.17M,1-3M,,Lower middle income,India,,2010,,,Impactpreneurs,TRUE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
ULink BioEnergy Pvt Ltd,We see a pan India presence for the AgroStar platform servicing farmers in remote villages in almost every state of the country. We see them improving their farm productivity by sourcing good quality inputs from us and hence directly impacting their stander of living and livelihood.,"ULink Organics is a leading manufacturer of organic fertilizers and organic foods based in Mumbai, India. The fertilizers specifically address the serious modern day concerns about soil and environmental degradation and the threat posed to human health as a result of excessive use of chemical inputs. They are bio-degradable, environment friendly and have the ability to enhance yields and improve produce quality.",www.ulinkorganics.com,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,India,Unknown,Emerging,,,,N/A,,Lower middle income,India,,2011,,,Impactpreneurs,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
